 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : /mnt/c/PROCESS/plasma_scenario/develop/process.exe
   Version : 1.0.16   Release Date :: 2019-07-15
   Tag No. : 1.0.16-61-gf03f855b code contains untracked changes
   Git log : Merge branch 'issue-sjp-restructure-directory' into 'develop',
 Date/time : 16 Aug 2019 14:58:45 +01:00(hh:mm) UTC
      User : apearce
  Computer : H0892
 Directory : /mnt/c/PROCESS/plasma_scenario/develop/Imode
     Input :
 Run title : i-mode 2019 pmu
  Run type : Reactor concept design: Pulsed tokamak model, (c) CCFE
 
 **************************************************************************************************************
 
   Equality constraints : 28
 Inequality constraints : 00
      Total constraints : 28
    Iteration variables : 48
         Max iterations : 200
       Figure of merit  : +01  -- minimise major radius.
  Convergence parameter : 1.00E-07
 
 **************************************************************************************************************
 
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           48     
 Number of constraints (total)                                            (neqns+nineqns)                  28     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          1     
 Square root of the sum of squares of the constraint residuals            (sqsumsq)                 6.476E-09  OP 
 VMCON convergence parameter                                              (convergence_parameter)   1.932E-11  OP 
 Number of VMCON iterations                                               (nviter)                         23  OP 
 
PROCESS has successfully optimised the iteration variables to minimise the figure of merit          MAJOR RADIUS.
 
 Certain operating limits have been reached,
 as shown by the following iteration variables that are
 at or near to the edge of their prescribed range :
 
                   fdene         =  9.0000E-01 is at or above its upper bound:  9.0000E-01
                   ohcth         =  5.0446E-01 is at or below its lower bound:  5.0000E-01
                   q             =  3.0000E+00 is at or below its lower bound:  3.0000E+00
                   ffuspow       =  9.8000E-01 is at or below its lower bound:  9.8000E-01
                   fvsbrnni      =  1.0000E-03 is at or below its lower bound:  1.0000E-03
                   flhthresh     =  1.0000E+00 is at or below its lower bound:  1.0000E+00
                   ralpne        =  5.0000E-02 is at or below its lower bound:  5.0000E-02
                   fpsepbqar     =  1.0000E+00 is at or above its upper bound:  1.0000E+00
                   thkwp         =  5.0000E-01 is at or below its lower bound:  5.0000E-01
                   fgwped        =  6.5000E-01 is at or below its lower bound:  6.5000E-01
 
 The solution vector is comprised as follows :
 
                                          final       final /
    i                                     value       initial
 
    1                  bt               4.9182E+00     0.8628
    2                  rmajor           9.9554E+00     1.1186
    3                  te               1.0346E+01     0.8391
    4                  beta             2.2351E-02     0.7114
    5                  dene             5.4117E+19     0.7282
    6                  fdene            9.0000E-01     1.0000
    7                  oacdcp           9.0807E+06     1.0474
    8                  tfcth            1.4000E+00     1.0000
    9                  fwalld           5.3250E-01     0.4065
   10                  ohcth            5.0446E-01     1.0089
   11                  q                3.0000E+00     1.0000
   12                  ftburn           4.5950E-01     0.4595
   13                  fpnetel          9.5449E-01     0.9545
   14                  ffuspow          9.8000E-01     0.9800
   15                  bore             3.3122E+00     1.4216
   16                  fpeakb           7.4784E-01     0.7478
   17                  fbetatry         3.2821E-01     0.6802
   18                  coheof           1.9680E+07     0.9507
   19                  fjohc            5.5677E-01     0.9616
   20                  fjohc0           5.7007E-01     1.0576
   21                  fcohbop          9.3339E-01     1.0017
   22                  fvsbrnni         1.0000E-03     0.0025
   23                  fpinj            3.3333E-01     0.3333
   24                  fstrcase         9.7745E-01     0.9775
   25                  fstrcond         8.4955E-01     0.8495
   26                  fiooic           6.7236E-01     1.0605
   27                  fvdump           9.5459E-01     0.9546
   28                  vdalw            9.5459E+00     0.9546
   29                  fjprot           9.4025E-01     0.9402
   30                  ftmargtf         9.2609E-01     0.9261
   31                  tdmptf           3.2951E+01     1.2757
   32                  thkcas           3.7369E-01     0.7118
   33                  thwcndut         8.3448E-03     1.0431
   34                  fcutfsu          8.9537E-01     1.1068
   35                  cpttf            7.0729E+04     1.0881
   36                  flhthresh        1.0000E+00     1.0000
   37                  ftmargoh         8.7616E-01     0.8762
   38                  ralpne           5.0000E-02     0.5000
   39                  ftaulimit        9.0364E-01     0.9036
   40                  ftaucq           7.4680E-01     0.8126
   41                  fpsepbqar        1.0000E+00     1.0000
   42                  oh_steel_frac    7.6227E-01     0.9528
   43                  foh_stress       8.1521E-01     0.8152
   44                  fimp(13)         8.8279E-06     0.0232
   45                  thkwp            5.0000E-01     1.0000
   46                  fgwped           6.5000E-01     1.0000
   47                  fbmaxcs          8.5976E-01     0.0661
   48                  fpdivlim         9.3743E-01     0.9374
 
 The following equality constraint residues should be close to zero :
 
                                               physical                 constraint                 normalised
                                              constraint                 residue                    residue
 
    1  Beta consistency                      =  2.2351E-02              7.2731E-15                -3.2541E-13
    2  Global power balance consistency      =  8.6168E-02 MW/m3       -5.5295E-14 MW/m3           6.4171E-13
    3  Density upper limit                   <  5.9353E+19 /m3          5.7344E+04 /m3             8.8818E-16
    4  Neutron wall load upper limit         <  5.3250E-01 MW/m2        1.3334E-12 MW/m2           2.5040E-12
    5  Fusion power upper limit              <  1.3000E+03 MW          -3.1901E-09 MW              2.5040E-12
    6  Toroidal field 1/R consistency        =  4.8963E+01 T.m          2.3212E-12 T.m            -4.7407E-14
    7  Radial build consistency              =  9.9554E+00 m           -2.2105E-15 m               2.2204E-16
    8  Burn time lower limit                 >  1.5669E+04 sec         -6.2145E-05 sec             3.9661E-09
    9  L-H power threshold limit             <  2.5602E+02 MW           6.0726E-10 MW             -2.3719E-12
   10  Net electric power lower limit        >  2.2500E+02 MW          -1.1947E-06 MW             -5.0682E-09
   11  Beta upper limit                      <  5.9300E-02             -2.2017E-14                -3.7126E-13
   12  Peak toroidal field upper limit       <  1.3500E+01 T            8.5971E-13 T              -8.5154E-14
   13  CS coil EOF current density limit     <  3.5348E+07 A/m2        -1.0869E-04 A/m2           -3.0748E-12
   14  CS coil BOP current density limit     <  3.2224E+07 A/m2        -5.9124E-05 A/m2           -1.8348E-12
   15  Injection power upper limit           <  1.5000E+02 MW           1.3333E+02 MW             -0.0000E+00
   16  TF coil case stress upper limit       <  6.6000E+08 Pa          -1.0480E-02 Pa             -1.5879E-11
   17  TF coil conduit stress upper lim      <  6.6000E+08 Pa          -1.2005E-02 Pa             -1.8189E-11
   18  I_op / I_critical (TF coil)           <  2.7803E+07 A/m2         2.2433E-05 A/m2           -1.2000E-12
   19  Dump voltage upper limit              <  9.5459E+00 V            4.3344E-01 V              -5.4374E-11
   20  J_winding pack/J_protection limit     <  1.9882E+07 A/m2         0.0000E+00 A/m2           -2.3193E-13
   21  TF coil temp. margin lower limit      >  1.5000E+00 K           -1.1971E-01 K               1.1601E-11
   22  CS temperature margin lower limit     >  1.5000E+00 K           -2.1202E-01 K               2.5808E-11
   23  taup/taueff                           >  5.0000E+00             -5.2106E-12                 9.4169E-13
   24  Dump time set by VV stress            >  2.4608E+01 s           -8.3431E+00 s              -5.0404E-14
   25  Upper Lim. on Psep * Bt / q A R       <  1.3600E+01 MWT/m       -3.2276E-11 MWT/m           2.3734E-12
   26  CS Tresca stress limit                <  6.6000E+08 Pa           1.2196E+08 Pa             -7.0122E-13
   27  Peak CS field upper limit             <  1.3500E+01 A/turn       6.3297E-12 A/turn         -5.4534E-13
   28  pdivt lower limit                     >  2.4000E+02 MW           6.0750E-10 MW             -2.3729E-12
 
 ******************************************** Final Feasible Point ********************************************
 
 
 ********************************************* Plant Availability *********************************************
 
 Allowable blanket neutron fluence (MW-yr/m2)                             (abktflnc)                5.000E+00     
 Allowable divertor heat fluence (MW-yr/m2)                               (adivflnc)                7.000E+00     
 First wall / blanket lifetime (years)                                    (bktlife)                 1.252E+01  OP 
 Divertor lifetime (years)                                                (divlife)                 1.573E+00  OP 
 Heating/CD system lifetime (years)                                       (cdrlife)                 1.252E+01  OP 
 Total plant lifetime (years)                                             (tlife)                   3.000E+01     
 Total plant availability fraction                                        (cfactr)                  7.500E-01     
 
 *************************************************** Plasma ***************************************************
 
 Plasma configuration = single null divertor
 
 Plasma Geometry :
 
 Major radius (m)                                                         (rmajor)                      9.955  ITV
 Minor radius (m)                                                         (rminor)                      3.211  OP 
 Aspect ratio                                                             (aspect)                      3.100     
 Elongation, X-point (input value used)                                   (kappa)                       1.848     
 Elongation, 95% surface (kappa/1.12)                                     (kappa95)                     1.650  OP 
 Elongation, area ratio calc.                                             (kappaa)                      1.717  OP 
 Triangularity, X-point (input value used)                                (triang)                      0.500     
 Triangularity, 95% surface (triang/1.5)                                  (triang95)                    0.333  OP 
 Plasma poloidal perimeter (m)                                            (pperim)                     28.980  OP 
 Plasma cross-sectional area (m2)                                         (xarea)                      55.638  OP 
 Plasma surface area (m2)                                                 (sarea)                   1.760E+03  OP 
 Plasma volume (m3)                                                       (vol)                     3.407E+03  OP 
 
 Current and Field :
 
 Consistency between q0,q,alphaj,rli,dnbeta is enforced
 
 Plasma current scaling law used                                          (icurr)                           4     
 Plasma current (MA)                                                      (plascur/1D6)                21.367  OP 
 Current density profile factor                                           (alphaj)                      1.508  OP 
 Plasma internal inductance, li                                           (rli)                         1.096  OP 
 Vertical field at plasma (T)                                             (bvert)                      -0.625  OP 
 Vacuum toroidal field at R (T)                                           (bt)                          4.918  ITV
 Average poloidal field (T)                                               (bp)                          0.927  OP 
 Total field (sqrt(bp^2 + bt^2)) (T)                                      (btot)                        5.005  OP 
 Safety factor on axis                                                    (q0)                          1.000     
 Safety factor at 95% flux surface                                        (q95)                         3.000  ITV
 Cylindrical safety factor (qcyl)                                         (qstar)                       2.508  OP 
 
 Beta Information :
 
 Total plasma beta                                                        (beta)                    2.235E-02  ITV
 Total poloidal beta                                                      (betap)                   6.521E-01  OP 
 Total toroidal beta                                                                                2.314E-02  OP 
 Fast alpha beta                                                          (betaft)                  2.888E-03  OP 
 Beam ion beta                                                            (betanb)                  0.000E+00  OP 
 (Fast alpha + beam beta)/(thermal beta)                                  (gammaft)                 1.484E-01  OP 
 Thermal beta                                                                                       1.946E-02  OP 
 Thermal poloidal beta                                                                              5.679E-01  OP 
 Thermal toroidal beta (= beta-exp)                                                                 2.015E-02  OP 
 2nd stability beta : beta_p / (R/a)                                      (eps*betap)                   0.210  OP 
 2nd stability beta upper limit                                           (epbetmax)                    1.380     
 Beta g coefficient                                                       (dnbeta)                      4.383  OP 
 Normalised thermal beta                                                                                1.439  OP 
