#ADAS data from Marco Sertoli
#T[keV]  Lz[W m^3]
1.00e-02  2.82e-32
1.04e-02  2.99e-32
1.09e-02  3.16e-32
1.13e-02  3.35e-32
1.18e-02  3.54e-32
1.23e-02  3.73e-32
1.28e-02  3.91e-32
1.34e-02  4.09e-32
1.40e-02  4.28e-32
1.46e-02  4.46e-32
1.52e-02  4.63e-32
1.58e-02  4.76e-32
1.65e-02  4.82e-32
1.72e-02  4.79e-32
1.79e-02  4.68e-32
1.87e-02  4.46e-32
1.95e-02  4.15e-32
2.03e-02  3.74e-32
2.12e-02  3.27e-32
2.21e-02  2.77e-32
2.30e-02  2.33e-32
2.40e-02  1.97e-32
2.50e-02  1.64e-32
2.61e-02  1.35e-32
2.72e-02  1.10e-32
2.83e-02  8.93e-33
2.96e-02  7.17e-33
3.08e-02  5.73e-33
3.21e-02  4.80e-33
3.35e-02  4.01e-33
3.49e-02  3.35e-33
3.64e-02  2.80e-33
3.80e-02  2.33e-33
3.96e-02  1.94e-33
4.13e-02  1.62e-33
4.30e-02  1.38e-33
4.48e-02  1.20e-33
4.67e-02  1.05e-33
4.87e-02  9.17e-34
5.08e-02  8.01e-34
5.30e-02  7.01e-34
5.52e-02  6.14e-34
5.76e-02  5.39e-34
6.00e-02  4.98e-34
6.26e-02  4.61e-34
6.52e-02  4.27e-34
6.80e-02  3.98e-34
7.09e-02  3.73e-34
7.39e-02  3.52e-34
7.71e-02  3.37e-34
8.04e-02  3.32e-34
8.38e-02  3.37e-34
8.73e-02  3.44e-34
9.11e-02  3.56e-34
9.49e-02  3.73e-34
9.90e-02  3.96e-34
1.03e-01  4.25e-34
1.08e-01  4.63e-34
1.12e-01  5.02e-34
1.17e-01  5.47e-34
1.22e-01  5.97e-34
1.27e-01  6.53e-34
1.33e-01  7.14e-34
1.38e-01  7.81e-34
1.44e-01  8.53e-34
1.50e-01  9.17e-34
1.57e-01  9.74e-34
1.63e-01  1.03e-33
1.70e-01  1.09e-33
1.77e-01  1.15e-33
1.85e-01  1.20e-33
1.93e-01  1.24e-33
2.01e-01  1.27e-33
2.10e-01  1.28e-33
2.19e-01  1.27e-33
2.28e-01  1.26e-33
2.37e-01  1.24e-33
2.48e-01  1.20e-33
2.58e-01  1.16e-33
2.69e-01  1.11e-33
2.81e-01  1.06e-33
2.93e-01  1.01e-33
3.05e-01  9.56e-34
3.18e-01  9.03e-34
3.31e-01  8.52e-34
3.46e-01  8.01e-34
3.60e-01  7.53e-34
3.76e-01  7.07e-34
3.92e-01  6.67e-34
4.08e-01  6.29e-34
4.26e-01  5.94e-34
4.44e-01  5.60e-34
4.63e-01  5.29e-34
4.82e-01  4.99e-34
5.03e-01  4.72e-34
5.24e-01  4.47e-34
5.47e-01  4.24e-34
5.70e-01  4.03e-34
5.94e-01  3.83e-34
6.19e-01  3.65e-34
6.46e-01  3.48e-34
6.73e-01  3.31e-34
7.02e-01  3.16e-34
7.32e-01  3.03e-34
7.63e-01  2.91e-34
7.95e-01  2.79e-34
8.29e-01  2.68e-34
8.65e-01  2.58e-34
9.01e-01  2.48e-34
9.40e-01  2.39e-34
9.80e-01  2.31e-34
1.02e+00  2.24e-34
1.06e+00  2.17e-34
1.11e+00  2.11e-34
1.16e+00  2.05e-34
1.21e+00  1.99e-34
1.26e+00  1.94e-34
1.31e+00  1.89e-34
1.37e+00  1.84e-34
1.43e+00  1.80e-34
1.49e+00  1.76e-34
1.55e+00  1.73e-34
1.62e+00  1.69e-34
1.68e+00  1.66e-34
1.76e+00  1.63e-34
1.83e+00  1.61e-34
1.91e+00  1.58e-34
1.99e+00  1.56e-34
2.07e+00  1.54e-34
2.16e+00  1.52e-34
2.25e+00  1.50e-34
2.35e+00  1.48e-34
2.45e+00  1.47e-34
2.56e+00  1.46e-34
2.66e+00  1.45e-34
2.78e+00  1.44e-34
2.90e+00  1.43e-34
3.02e+00  1.42e-34
3.15e+00  1.42e-34
3.28e+00  1.41e-34
3.42e+00  1.41e-34
3.57e+00  1.41e-34
3.72e+00  1.40e-34
3.88e+00  1.40e-34
4.04e+00  1.40e-34
4.21e+00  1.41e-34
4.39e+00  1.41e-34
4.58e+00  1.41e-34
4.77e+00  1.41e-34
4.98e+00  1.42e-34
5.19e+00  1.42e-34
5.41e+00  1.43e-34
5.64e+00  1.44e-34
5.88e+00  1.44e-34
6.13e+00  1.45e-34
6.39e+00  1.46e-34
6.66e+00  1.47e-34
6.95e+00  1.48e-34
7.24e+00  1.49e-34
7.55e+00  1.50e-34
7.87e+00  1.51e-34
8.21e+00  1.52e-34
8.56e+00  1.54e-34
