 *****                                                                       
 impvar is now deprecated - use iteration variables 125-136 instead.
 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program :
   Version : 2.2.0   Release Date :: 2021-10-26
   Tag No. : v2.1-1102-g7770f3b3 code contains untracked changes
    Branch : 1205-tf-cond-stiffness
   Git log : removed\ diagnostic\ outputs
 Date/time : 12 Jan 2022 13:25:43 -05:00(hh:mm) UTC
      User : cswan
  Computer : cswan-2017-desktop
 Directory : /tmp/pytest-of-cswan/pytest-45/test_solver0
     Input : /tmp/pytest-of-cswan/pytest-45/test_scenario_costs_paper_0/IN.DAT
 Run title : demo 1 model for cost paper
  Run type : Reactor concept design: Pulsed tokamak model, (c) CCFE
 
 **************************************************************************************************************
 
   Equality constraints : 21
 Inequality constraints : 00
      Total constraints : 21
    Iteration variables : 38
         Max iterations : 200
       Figure of merit  : +07  -- minimise capital cost.
  Convergence parameter : 1.00E-04
 
 **************************************************************************************************************
 
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 **************************************************************************************************************
 ***** Scan point  1 of  1: Net_electric_power_(MW), pnetelin =  5.000E+02 *****
 **************************************************************************************************************
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           38     
 Number of constraints (total)                                            (neqns+nineqns)                  21     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          7     
 Square root of the sum of squares of the constraint residuals            (sqsumsq)                 1.329E-05  OP 
 VMCON convergence parameter                                              (convergence_parameter)   4.405E-06  OP 
 Number of VMCON iterations                                               (nviter)                         11  OP 
 
PROCESS has successfully optimised the iteration variables to minimise the figure of merit          CAPITAL COST.
 
 Certain operating limits have been reached,
 as shown by the following iteration variables that are
 at or near to the edge of their prescribed range :
 
                   fdene         =  1.2000E+00 is at or above its upper bound:  1.2000E+00
                   hfact         =  1.1000E+00 is at or above its upper bound:  1.1000E+00
                   q             =  3.0000E+00 is at or below its lower bound:  3.0000E+00
                   ftburn        =  1.0000E+00 is at or above its upper bound:  1.0000E+00
                   fjohc         =  2.5000E-01 is at or above its upper bound:  2.5000E-01
                   fjohc0        =  2.5000E-01 is at or above its upper bound:  2.5000E-01
                   gapoh         =  5.0000E-02 is at or below its lower bound:  5.0000E-02
                   fstrcase      =  1.0000E+00 is at or above its upper bound:  1.0000E+00
                   fiooic        =  5.0000E-01 is at or above its upper bound:  5.0000E-01
                   fvdump        =  1.0000E+00 is at or above its upper bound:  1.0000E+00
                   fjprot        =  1.0000E+00 is at or above its upper bound:  1.0000E+00
                   thwcndut      =  4.0000E-03 is at or below its lower bound:  4.0000E-03
                   gapds         =  1.2000E-01 is at or below its lower bound:  1.2000E-01
                   ftbr          =  1.0000E+00 is at or above its upper bound:  1.0000E+00
                   fpsepr        =  1.0000E+00 is at or above its upper bound:  1.0000E+00
 
 The solution vector is comprised as follows :
 
                                          final       final /
    i                                     value       initial
 
    1                  bt               5.2800E+00     0.9809
    2                  rmajor           8.8555E+00     1.0179
    3                  te               1.2739E+01     1.0110
    4                  beta             3.4741E-02     0.9926
    5                  dene             8.1541E+19     1.0193
    6                  rnbeam           1.5661E-03     0.7557
    7                  fdene            1.2000E+00     1.1476
    8                  hfact            1.1000E+00     1.0000
    9                  tfcth            1.0837E+00     1.1797
   10                  fwalld           1.3049E-01     1.0020
   11                  ohcth            6.0378E-01     0.7326
   12                  q                3.0000E+00     0.9297
   13                  ftburn           1.0000E+00     1.0000
   14                  fradpwr          6.4059E-01     1.1003
   15                  bore             2.5441E+00     1.0807
   16                  fbetatry         5.3231E-01     1.0028
   17                  coheof           1.6738E+07     1.2431
   18                  fjohc            2.5000E-01     1.0000
   19                  fjohc0           2.5000E-01     1.0000
   20                  fcohbop          9.3293E-01     0.9968
   21                  gapoh            5.0000E-02     1.0000
   22                  fvsbrnni         4.5601E-01     0.9641
   23                  fstrcase         1.0000E+00     1.0000
   24                  fstrcond         7.6756E-01     0.9297
   25                  fiooic           5.0000E-01     1.0000
   26                  fvdump           1.0000E+00     1.0000
   27                  fjprot           1.0000E+00     1.0000
   28                  tdmptf           1.7936E+01     1.3842
   29                  thkcas           5.2027E-01     1.0596
   30                  thwcndut         4.0000E-03     1.0000
   31                  fcutfsu          8.0551E-01     1.2082
   32                  gapds            1.2000E-01     1.0000
   33                  ftbr             1.0000E+00     1.0000
   34                  fpsepr           1.0000E+00     1.0000
   35                  li6enrich        5.4279E+01     0.6503
   36                  fimpvar          3.4217E-04     0.7777
   37                  flhthresh        1.3395E+00     0.9582
   38                  breeder_f        4.5490E-01     0.8912
 
 The following equality constraint residues should be close to zero :
 
                                               physical                 constraint                 normalised
                                              constraint                 residue                    residue
 
    1  Beta consistency                      =  3.4741E-02             -2.1810E-12                 6.2780E-11
    2  Global power balance consistency      =  1.8003E-01 MW/m3        3.7026E-11 MW/m3          -2.0567E-10
    3  Density upper limit                   <  9.0302E+19 /m3          3.1399E+09 /m3             3.4771E-11
    4  Beam ion density consistency          =  1.2770E+17 /m3         -4.4100E+07 /m3             3.4533E-10
    5  Neutron wall load upper limit         <  1.0440E+00 MW/m2       -9.3615E-10 MW/m2          -8.9674E-10
    6  Radial build consistency              =  8.8555E+00 m           -2.4459E-11 m               2.7620E-12
    7  Burn time lower limit                 >  7.2000E+03 sec         -4.8262E-03 sec             6.7030E-07
    8  L-H power threshold limit             >  1.1239E+02 MW          -1.0582E-07 MW              9.4157E-10
    9  Net electric power lower limit        >  5.0000E+02 MW           4.9936E-04 MW              9.9872E-07
   10  Radiation fraction upper limit        <  1.8003E-01 MW/m3       -3.6375E-12 MW/m3           3.1542E-11
   11  Beta upper limit                      <  5.6067E-02              6.6066E-12                 1.1783E-10
   12  CS coil EOF current density limit     <  6.6952E+07 A/m2         1.7131E+00 A/m2            2.5587E-08
   13  CS coil BOP current density limit     <  6.2461E+07 A/m2         1.4205E+00 A/m2            2.2741E-08
   14  Injection power upper limit           <  5.0000E+01 MW          -3.6614E-09 MW              7.3227E-11
   15  TF coil case stress upper limit       <  5.5000E+08 Pa          -6.8756E+01 Pa             -1.2501E-07
   16  TF coil conduit stress upper lim      <  5.5000E+08 Pa          -4.4283E+02 Pa             -8.0515E-07
   17  I_op / I_critical (TF coil)           <  5.8189E+07 A/m2        -1.2729E+02 A/m2            4.3750E-06
   18  Dump voltage upper limit              <  1.2650E+01 V            1.4704E-04 V               1.1623E-05
   19  J_winding pack/J_protection limit     <  2.9094E+07 A/m2         0.0000E+00 A/m2            4.4329E-06
   20  Tritium breeding ratio lower lim      >  1.1500E+00              8.2525E-07                -7.1761E-07
   21  Psep / R upper limit                  <  1.7000E+01 MW/m         1.1549E-08 MW/m           -6.7937E-10
 
 ******************************************** Final Feasible Point ********************************************
 
 
 *************** Estimate of "overnight" capital cost for a first of kind power plant (2014 M$) ***************
 
 
 ******************************** Buildings (M$) ********************************
 
 Admin Buildings                                                               35 
 Tokamak Complex (excluding hot cell)                                        2567 
 Neutral beam buildings                                                         8 
 Cryoplant buildings                                                           76 
 PF Coil winding building                                                     110 
 Magnet power supplies and related buildings                                   42 
 Magnet discharge buildings                                                    31 
 Heat removal system buildings                                                 42 
 Total cost of buildings                                                     2911 
